CPU Usage (%),CPU Temperature (°C),Relative Time (s),Mode,Attack Type,Attack,Host,Measurement,Run,Timestamp,Power (W),Memory Usage (%),Voltage (V),Voltage Adjusted (V),Current (A),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power (W),CPU Power Cores (W),CPU Graphics Power (W),GPU Temperature (°C),GPU Usage (%),GPU Memory Usage (%),GPU Power (W),CPU Usage User (%),CPU Usage System (%),CPU Usage Wait (%),Processes Runnable,Processes Blocked,Process Switches,Process Forks,Process Execs,Network lo Received (Ko/s),Network eth0 Received (Ko/s),Network wlan0 Received (Ko/s),Network lo Sent (Ko/s),Network eth0 Sent (Ko/s),Network wlan0 Sent (Ko/s),Network Packet lo Received,Network Packet eth0 Received,Network Packet wlan0 Received,Network Packet lo Sent,Network Packet eth0 Sent,Network Packet wlan0 Sent,Disk mmcblk0 Usage (%),Disk mmcblk0p1 Usage (%),Disk mmcblk0p2 Usage (%),Disk mmcblk0 Read (Ko/s),Disk mmcblk0p1 Read (Ko/s),Disk mmcblk0p2 Read (Ko/s),Disk mmcblk0 Write (Ko/s),Disk mmcblk0p1 Write (Ko/s),Disk mmcblk0p2 Write (Ko/s),Disk mmcblk0 Block Size (Ko),Disk mmcblk0p1 Block Size (Ko),Disk mmcblk0p2 Block Size (Ko),Disk mmcblk0 Transfers,Disk mmcblk0p1 Transfers,Disk mmcblk0p2 Transfers,JFS dev Usage (%),JFS run Usage (%),JFS Usage (%),JFS boot/firmware Usage (%),Memory Active (%),Memory Buffers (%),Memory Cached (%),Memory Inactive (%),Disk mmcblk1 Usage (%),Disk mmcblk1p1 Usage (%),Disk mmcblk1p2 Usage (%),Disk mmcblk1 Read (Ko/s),Disk mmcblk1p1 Read (Ko/s),Disk mmcblk1p2 Read (Ko/s),Disk mmcblk1 Write (Ko/s),Disk mmcblk1p1 Write (Ko/s),Disk mmcblk1p2 Write (Ko/s),Disk mmcblk1 Block Size (Ko),Disk mmcblk1p1 Block Size (Ko),Disk mmcblk1p2 Block Size (Ko),Disk mmcblk1 Transfers,Disk mmcblk1p1 Transfers,Disk mmcblk1p2 Transfers,Network (Ko/s),Disk Read (Mo/s),Disk Write (Mo/s),Encrypted Files,Encrypted Disk Usage (%),Encrypted Files Size (Mo),Encryption Speed (o/s)
,,78.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.26,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,79.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.624,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,80.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.104,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,81.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.948,,,,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,82.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.396,,,,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,83.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.584,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,84.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.948,,,,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,85.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.22799999999999998,,,,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,86.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.532,,,,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,87.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.1880000000000002,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,88.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.46799999999999997,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,89.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.46799999999999997,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.708,,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,91.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.22799999999999998,,,,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,92.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.02,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,93.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.1880000000000002,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,94.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.7399999999999998,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,95.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.948,,,,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,96.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.1880000000000002,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,3.4799999999999995,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,98.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,-0.07200000000000001,,,,-0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,99.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.7720000000000002,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.792,,,,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,101.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.708,,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,102.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.416,,,,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,103.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.624,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,104.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,-1.5,,,,-0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.792,,,,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,106.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.208,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,107.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.8639999999999999,,,,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,108.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.7399999999999998,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,109.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.02,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.416,,,,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,111.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.6560000000000001,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,112.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.416,,,,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,113.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.02,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,-0.312,,,,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,115.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.052,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,116.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,3.0,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,117.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.052,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,118.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.104,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,119.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.584,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.98,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,3.168,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,122.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.3760000000000003,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.5,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.7399999999999998,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,126.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.02,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,127.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.1880000000000002,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.104,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,3.4799999999999995,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.8639999999999999,,,,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.584,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,-0.22799999999999998,,,,-0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.07200000000000001,,,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.02,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.3760000000000003,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,136.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.26,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,137.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.708,,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.584,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.052,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.8119999999999998,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,141.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.02,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.02,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.156,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.6560000000000001,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.708,,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,146.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.98,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.344,,,,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.46799999999999997,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,149.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.46799999999999997,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,3.084,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,-0.624,,,,-0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.624,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.312,,,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.948,,,,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.1880000000000002,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.604,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.07200000000000001,,,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,-0.156,,,,-0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.02,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,-1.104,,,,-0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.208,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.156,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.3760000000000003,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.416,,,,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.02,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.26,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.8119999999999998,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.344,,,,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.344,,,,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
